"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","51","Information","S-corporations","All establishments","2023","53,582","27,859,087","6,678,479","353,280"
"United States","51","Information","S-corporations","Establishments with less than 5 employees","2023","40,492","4,445,647","840,366","57,585"
"United States","51","Information","S-corporations","Establishments with 5 to 9 employees","2023","6,388","2,493,379","592,836","41,913"
"United States","51","Information","S-corporations","Establishments with 10 to 19 employees","2023","3,536","2,997,677","716,954","47,267"
"United States","51","Information","S-corporations","Establishments with 20 to 49 employees","2023","2,122","4,692,021","1,157,393","63,614"
"United States","51","Information","S-corporations","Establishments with 50 to 99 employees","2023","608","3,267,229","806,135","41,763"
"United States","51","Information","S-corporations","Establishments with 100 to 249 employees","2023","332","4,562,184","1,171,193","49,188"
"United States","51","Information","S-corporations","Establishments with 250 to 499 employees","2023","76","2,415,758","602,877","25,557"
"United States","51","Information","S-corporations","Establishments with 500 to 999 employees","2023","22","1,380,963","349,782","14,631"
"United States","51","Information","S-corporations","Establishments with 1,000 employees or more","2023","6","1,604,229","440,943","11,762"
"United States","51","Information","Individual proprietorships","All establishments","2023","5,206","5,696,124","1,506,936","70,327"
"United States","51","Information","Individual proprietorships","Establishments with less than 5 employees","2023","3,619","338,808","60,001","5,364"
"United States","51","Information","Individual proprietorships","Establishments with 5 to 9 employees","2023","727","270,357","69,896","4,602"
"United States","51","Information","Individual proprietorships","Establishments with 10 to 19 employees","2023","312","289,200","69,550","4,289"
"United States","51","Information","Individual proprietorships","Establishments with 20 to 49 employees","2023","277","782,106","215,635","8,809"
"United States","51","Information","Individual proprietorships","Establishments with 50 to 99 employees","2023","129","765,313","211,489","8,834"
"United States","51","Information","Individual proprietorships","Establishments with 100 to 249 employees","2023","106","1,481,072","391,883","16,212"
"United States","51","Information","Individual proprietorships","Establishments with 250 to 499 employees","2023","23","745,185","214,462","7,434"
"United States","51","Information","Individual proprietorships","Establishments with 500 to 999 employees","2023","8","391,361","103,063","4,969"
"United States","51","Information","Individual proprietorships","Establishments with 1,000 employees or more","2023","5","632,722","170,957","9,814"
"United States","51","Information","Partnerships","All establishments","2023","15,019","30,441,583","8,512,682","272,625"
"United States","51","Information","Partnerships","Establishments with less than 5 employees","2023","8,437","1,155,511","236,886","15,300"
"United States","51","Information","Partnerships","Establishments with 5 to 9 employees","2023","2,790","1,093,664","286,463","17,994"
"United States","51","Information","Partnerships","Establishments with 10 to 19 employees","2023","1,622","1,490,527","382,169","22,005"
"United States","51","Information","Partnerships","Establishments with 20 to 49 employees","2023","1,276","2,918,101","763,894","38,919"
"United States","51","Information","Partnerships","Establishments with 50 to 99 employees","2023","472","2,747,575","728,256","32,322"
"United States","51","Information","Partnerships","Establishments with 100 to 249 employees","2023","282","4,398,160","1,280,844","42,577"
"United States","51","Information","Partnerships","Establishments with 250 to 499 employees","2023","85","3,510,180","1,086,178","29,321"
"United States","51","Information","Partnerships","Establishments with 500 to 999 employees","2023","29","4,675,322","786,514","20,690"
"United States","51","Information","Partnerships","Establishments with 1,000 employees or more","2023","26","8,452,543","2,961,478","53,497"
"United States","51","Information","Non-profit","All establishments","2023","5,432","5,813,784","1,409,159","84,964"
"United States","51","Information","Non-profit","Establishments with less than 5 employees","2023","2,578","228,969","52,267","5,328"
"United States","51","Information","Non-profit","Establishments with 5 to 9 employees","2023","1,225","323,060","78,327","8,188"
"United States","51","Information","Non-profit","Establishments with 10 to 19 employees","2023","841","512,756","125,866","11,322"
"United States","51","Information","Non-profit","Establishments with 20 to 49 employees","2023","502","860,406","211,294","15,146"
"United States","51","Information","Non-profit","Establishments with 50 to 99 employees","2023","159","845,695","211,185","10,965"
"United States","51","Information","Non-profit","Establishments with 100 to 249 employees","2023","87","1,011,153","252,568","12,389"
"United States","51","Information","Non-profit","Establishments with 250 to 499 employees","2023","26","943,945","214,047","9,171"
"United States","51","Information","Non-profit","Establishments with 500 to 999 employees","2023","8","469,780","109,105","5,520"
"United States","51","Information","Non-profit","Establishments with 1,000 employees or more","2023","6","618,020","154,500","6,935"
"United States","51","Information","Government","All establishments","2023","42","46,855","11,494","737"
"United States","51","Information","Government","Establishments with less than 5 employees","2023","4","237","60","11"
"United States","51","Information","Government","Establishments with 5 to 9 employees","2023","10","4,535","1,098","71"
"United States","51","Information","Government","Establishments with 10 to 19 employees","2023","12","8,803","2,136","167"
"United States","51","Information","Government","Establishments with 20 to 49 employees","2023","15","22,580","5,525","407"
"United States","51","Information","Other noncorporate legal forms of organization","All establishments","2023","124","580,857","141,143","6,151"
"United States","51","Information","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","46","7,877","2,016","93"
"United States","51","Information","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","24","9,765","2,652","147"
"United States","51","Information","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","13","11,748","3,984","169"
"United States","51","Information","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","21","60,322","16,392","711"
"United States","51","Information","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","7","55,936","14,406","513"
"United States","51","Information","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","7","116,352","25,781","1,273"
"United States","51","Information","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2023","5","182,465","46,481","1,815"
"United States","52","Finance and insurance","All establishments","All establishments","2023","469,382","876,925,090","293,559,538","6,991,623"
