"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","9,185","23,098,264","6,062,700","285,015"
"United States","51","Information","S-corporations ","Establishments with 20 to 49 employees","2017","2,584","4,423,810","1,060,771","77,061"
"United States","51","Information","Individual proprietorships","Establishments with 20 to 49 employees","2017","207","430,661","113,419","6,378"
"United States","51","Information","Partnerships","Establishments with 20 to 49 employees","2017","2,288","3,861,357","1,008,336","66,142"
"United States","51","Information","Non-profit","Establishments with 20 to 49 employees","2017","525","727,003","179,398","15,721"
"United States","51","Information","Government","Establishments with 20 to 49 employees","2017","16","24,312","6,280","458"
"United States","51","Information","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2017","22","40,413","11,888","666"
"United States","51","Information","All establishments","Establishments with 50 to 99 employees","2017","6,295","34,539,050","9,166,290","434,038"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","4,571","26,994,234","7,251,445","316,373"
"United States","51","Information","S-corporations ","Establishments with 50 to 99 employees","2017","746","3,166,243","772,714","50,861"
"United States","51","Information","Individual proprietorships","Establishments with 50 to 99 employees","2017","103","527,075","139,243","6,934"
"United States","51","Information","Partnerships","Establishments with 50 to 99 employees","2017","668","3,081,514","809,036","45,575"
"United States","51","Information","Non-profit","Establishments with 50 to 99 employees","2017","187","685,770","170,062","12,893"
"United States","51","Information","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2017","19","81,716","23,186","1,344"
"United States","51","Information","All establishments","Establishments with 100 to 249 employees","2017","4,083","60,504,716","16,222,727","618,871"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","3,146","50,875,094","13,678,168","481,148"
"United States","51","Information","S-corporations ","Establishments with 100 to 249 employees","2017","379","3,744,935","922,135","55,337"
"United States","51","Information","Individual proprietorships","Establishments with 100 to 249 employees","2017","98","967,162","269,280","14,218"
"United States","51","Information","Partnerships","Establishments with 100 to 249 employees","2017","359","4,137,392","1,156,332","53,587"
"United States","51","Information","Non-profit","Establishments with 100 to 249 employees","2017","79","655,337","163,663","11,736"
"United States","51","Information","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2017","21","116,176","30,909","2,704"
"United States","51","Information","All establishments","Establishments with 250 to 499 employees","2017","1,329","51,535,320","14,444,629","461,561"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","1,145","46,641,802","13,125,122","398,241"
"United States","51","Information","S-corporations ","Establishments with 250 to 499 employees","2017","64","1,311,320","318,109","22,230"
"United States","51","Information","Individual proprietorships","Establishments with 250 to 499 employees","2017","15","444,248","116,039","5,300"
"United States","51","Information","Partnerships","Establishments with 250 to 499 employees","2017","76","2,364,019","692,127","25,584"
"United States","51","Information","Non-profit","Establishments with 250 to 499 employees","2017","25","669,117","164,422","8,924"
"United States","51","Information","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2017","4","104,814","28,810","1,282"
"United States","51","Information","All establishments","Establishments with 500 to 999 employees","2017","641","50,089,684","14,383,845","435,826"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","556","45,103,401","13,063,482","378,242"
"United States","51","Information","S-corporations ","Establishments with 500 to 999 employees","2017","15","573,491","149,517","10,673"
"United States","51","Information","Individual proprietorships","Establishments with 500 to 999 employees","2017","7","331,146","91,940","4,493"
"United States","51","Information","Partnerships","Establishments with 500 to 999 employees","2017","54","3,532,557","949,080","35,848"
"United States","51","Information","Non-profit","Establishments with 500 to 999 employees","2017","9","549,089","129,826","6,570"
"United States","51","Information","All establishments","Establishments with 1,000 employees or more","2017","273","89,292,510","23,836,386","550,146"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2017","235","81,868,219","21,515,706","480,331"
"United States","51","Information","S-corporations ","Establishments with 1,000 employees or more","2017","6","1,740,919","453,272","14,794"
"United States","51","Information","Partnerships","Establishments with 1,000 employees or more","2017","26","4,938,171","1,671,105","46,005"
"United States","51","Information","Non-profit","Establishments with 1,000 employees or more","2017","4","474,891","113,515","5,530"
"United States","52","Finance and insurance","All establishments","All establishments","2017","478,224","643,705,713","206,305,346","6,408,168"
"United States","52","Finance and insurance","C-corporations and other corporate legal forms of organization","All establishments","2017","215,936","480,858,444","161,659,096","4,673,539"
"United States","52","Finance and insurance","S-corporations ","All establishments","2017","142,164","52,257,766","11,962,583","706,844"
"United States","52","Finance and insurance","Individual proprietorships","All establishments","2017","47,142","12,308,000","3,528,601","185,836"
"United States","52","Finance and insurance","Partnerships","All establishments","2017","50,530","69,374,171","21,334,936","416,319"
"United States","52","Finance and insurance","Non-profit","All establishments","2017","20,738","23,787,761","6,345,710","380,438"
"United States","52","Finance and insurance","Government","All establishments","2017","66","2,004,799","472,210","17,415"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","All establishments","2017","1,648","3,114,772","1,002,210","27,777"
"United States","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2017","285,007","36,253,699","8,800,269","522,522"
"United States","52","Finance and insurance","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","93,355","15,522,959","4,238,696","184,446"
