"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 250 to 499 employees","2020","9","253,720","75,105","3,160"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 500 to 999 employees","2020","3","117,822","30,815","1,993"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","All establishments","2020","402","445,172","119,744","8,915"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","175","17,314","3,931","315"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","78","32,641","8,442","521"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","56","36,720","8,922","761"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2020","57","82,529","22,350","1,722"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2020","21","117,294","37,895","1,466"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2020","8","41,009","10,726","1,133"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2020","6","89,901","21,221","2,200"
"United States","51","Information","All establishments","All establishments","2020","160,930","439,777,303","118,795,412","3,577,460"
"United States","51","Information","All establishments","Establishments with less than 5 employees","2020","91,083","12,026,646","2,776,593","147,040"
"United States","51","Information","All establishments","Establishments with 5 to 9 employees","2020","25,793","10,665,727","2,819,277","173,208"
"United States","51","Information","All establishments","Establishments with 10 to 19 employees","2020","18,491","17,003,527","4,493,988","250,086"
"United States","51","Information","All establishments","Establishments with 20 to 49 employees","2020","13,600","33,011,820","8,863,038","422,443"
"United States","51","Information","All establishments","Establishments with 50 to 99 employees","2020","5,817","35,954,295","9,737,065","404,439"
"United States","51","Information","All establishments","Establishments with 100 to 249 employees","2020","3,835","62,430,662","17,167,850","587,778"
"United States","51","Information","All establishments","Establishments with 250 to 499 employees","2020","1,328","62,190,847","17,129,339","465,877"
"United States","51","Information","All establishments","Establishments with 500 to 999 employees","2020","673","67,490,562","19,103,203","462,665"
"United States","51","Information","All establishments","Establishments with 1,000 employees or more","2020","310","139,003,217","36,705,059","663,924"
"United States","51","Information","C-corporations and other corporate legal forms of organization","All establishments","2020","82,684","377,392,902","102,241,512","2,715,575"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","40,744","6,889,715","1,817,031","69,864"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","13,466","6,812,803","1,864,770","92,148"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","10,674","11,429,125","3,087,229","145,894"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","8,619","24,243,821","6,570,923","273,682"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","4,232","28,567,527","7,800,556","295,198"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","2,966","52,622,848","14,509,945","457,174"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","1,125","56,197,066","15,524,483","395,975"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","597","62,812,973","17,800,164","412,377"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2020","261","127,817,024","33,266,411","573,263"
"United States","51","Information","S-corporations","All establishments","2020","48,636","23,181,648","5,522,132","356,331"
"United States","51","Information","S-corporations","Establishments with less than 5 employees","2020","35,073","3,566,625","618,471","50,504"
"United States","51","Information","S-corporations","Establishments with 5 to 9 employees","2020","6,615","2,206,597","507,277","43,151"
"United States","51","Information","S-corporations","Establishments with 10 to 19 employees","2020","3,579","2,653,444","638,688","48,498"
"United States","51","Information","S-corporations","Establishments with 20 to 49 employees","2020","2,312","4,089,562","1,011,534","69,290"
"United States","51","Information","S-corporations","Establishments with 50 to 99 employees","2020","632","2,911,603","730,276","44,219"
"United States","51","Information","S-corporations","Establishments with 100 to 249 employees","2020","332","3,271,314","844,326","49,266"
"United States","51","Information","S-corporations","Establishments with 250 to 499 employees","2020","67","1,690,058","423,146","23,070"
"United States","51","Information","S-corporations","Establishments with 500 to 999 employees","2020","19","802,530","183,350","12,345"
"United States","51","Information","S-corporations","Establishments with 1,000 employees or more","2020","7","1,989,915","565,064","15,988"
"United States","51","Information","Individual proprietorships","All establishments","2020","5,648","5,294,035","1,450,897","71,164"
"United States","51","Information","Individual proprietorships","Establishments with less than 5 employees","2020","4,041","370,935","54,983","5,793"
"United States","51","Information","Individual proprietorships","Establishments with 5 to 9 employees","2020","723","216,122","54,367","4,601"
"United States","51","Information","Individual proprietorships","Establishments with 10 to 19 employees","2020","350","256,348","64,276","4,670"
"United States","51","Information","Individual proprietorships","Establishments with 20 to 49 employees","2020","266","535,632","153,299","8,150"
"United States","51","Information","Individual proprietorships","Establishments with 50 to 99 employees","2020","133","679,323","192,103","8,949"
"United States","51","Information","Individual proprietorships","Establishments with 100 to 249 employees","2020","105","1,267,000","351,410","15,952"
"United States","51","Information","Individual proprietorships","Establishments with 250 to 499 employees","2020","17","634,357","193,777","6,548"
"United States","51","Information","Individual proprietorships","Establishments with 500 to 999 employees","2020","6","192,146","53,686","3,905"
"United States","51","Information","Individual proprietorships","Establishments with 1,000 employees or more","2020","7","1,142,172","332,996","12,596"
"United States","51","Information","Partnerships","All establishments","2020","18,088","27,743,065","8,067,315","336,931"
